Column1;Unnamed: 0;fsq_id;categories;chains;distance;link;name;timezone;geocodes.main.latitude;geocodes.main.longitude;geocodes.roof.latitude;geocodes.roof.longitude;location.address;location.country;location.cross_street;location.formatted_address;location.locality;location.post_town;location.postcode;location.region;location.address_extended;related_places.parent.fsq_id;related_places.parent.name;related_places.children;location.neighborhood;Bairro
443;443;5345ab89498ef1acf2196e77;Cafes, Snack bars, Sweets;[];6200;/v3/places/5345ab89498ef1acf2196e77;Salsalito;America/Sao_Paulo;-22963693;-43172772;;;Rua AntÃ´nio Vieira , 24;BR;;Rua AntÃ´nio Vieira , 24, RJ, 22010-100;;Leme;22010-100;RJ;;;;;;Leme
444;444;4f1c6debe4b091897ac9e042;Cafes, Snack bars, Sweets;[];1660;/v3/places/4f1c6debe4b091897ac9e042;Aroma de CafÃ©;America/Sao_Paulo;-22962533;-43168353;-22962533;-43168353;Rua Gustavo Sampaio;BR;R. Aurelino Leal;Rua Gustavo Sampaio (R. Aurelino Leal), Rio de Janeiro, RJ, 22010-011;Rio de Janeiro;Leme;22010-011;RJ;;;;;;Leme
446;446;4bd66422637ba593f039f870;Cafes, Snack bars, Sweets;[];8290;/v3/places/4bd66422637ba593f039f870;CafÃ© e Bar Princesa Isabel;America/Sao_Paulo;-2296225;-43174871;;;Avenida Princesa Isabel, 300;BR;;Avenida Princesa Isabel, 300, Rio de Janeiro, RJ, 22011-010;Rio de Janeiro;Copacabana;22011-010;RJ;lj E;;;;;Leme
447;447;4d41cead00e8a35dbdc707fb;Cafes, Snack bars, Sweets;[];8710;/v3/places/4d41cead00e8a35dbdc707fb;Beco das Letras CafÃ©;America/Sao_Paulo;-22953832;-43167017;-22953832;-43167017;;BR;Urca;Urca, Rio de Janeiro, 22290-240;;Urca;22290-240;Rio de Janeiro;;;;;;Leme
449;449;4bcd46a5fd684df2cb675af4;Cafes, Snack bars, Sweets;[];1790;/v3/places/4bcd46a5fd684df2cb675af4;Imperador;;-22962148;-43168595;-22962148;-43168595;Rua Gustavo Sampaio, 323 B;BR;;Rua Gustavo Sampaio, 323 B, Rio de Janeiro, RJ, 22010-010;Rio de Janeiro;Leme;22010-010;RJ;lj 2;;;;;Leme
450;450;77670633ff90468e5fd4a798;Cafes, Snack bars, Sweets;[];7190;/v3/places/77670633ff90468e5fd4a798;Deck Zero Nove;;-22964536;-43173232;-22964536;-43173232;Praia de Copabana, Avenida AtlÃ¢ntica, Quiosque 09, Copabana;BR;;Praia de Copabana, Avenida AtlÃ¢ntica, Quiosque 09, Copabana, Rio de Janeiro, RJ, 22021-001;Rio de Janeiro;Leme;22021-001;RJ;;;;;;Leme
451;451;0f18556625294e70369ef40a;Cafes, Snack bars, Sweets;[];7340;/v3/places/0f18556625294e70369ef40a;CafÃ© Fleuri;;-22964596;-43173359;-22964596;-43173359;Avenida AtlÃ¢ntica, 1020;BR;;Avenida AtlÃ¢ntica, 1020, Rio de Janeiro, RJ, 22010-000;Rio de Janeiro;Leme;22010-000;RJ;;;;;;Leme
452;452;acad66db6ab642b5e0f16432;Cafes, Snack bars, Sweets;[];8540;/v3/places/acad66db6ab642b5e0f16432;PodrÃ£o do Marcio;;-22954552;-43169982;-22954552;-43169982;Avenida Pasteur, 436;BR;;Avenida Pasteur, 436, Rio de Janeiro, RJ;Rio de Janeiro;Urca;;RJ;;;;;;Leme
453;453;5488acee1ae1422c9060bacf;Cafes, Snack bars, Sweets;[];8780;/v3/places/5488acee1ae1422c9060bacf;Ponto do aÃ§ai lanches;;-22964208;-43175043;-22964208;-43175043;Avenida Nossa Senhora de Copacabana, 97;BR;;Avenida Nossa Senhora de Copacabana, 97, Rio de Janeiro, RJ;Rio de Janeiro;Copacabana;;RJ;;;;;;Leme
454;454;504a66e6e4b00e670c274bfb;Cafes, Snack bars, Sweets;[];6820;/v3/places/504a66e6e4b00e670c274bfb;Cafe figaro;America/Sao_Paulo;-22996361;-43263663;;;Shopping fashion mall;BR;;Shopping fashion mall, Rio de Janeiro;;São Conrado;;Rio de Janeiro;;;;;;SÃ£o Conrado
455;455;5d02e705999748a0f6435631;Cafes, Snack bars, Sweets;[];9890;/v3/places/5d02e705999748a0f6435631;Rubro CafÃ©;;-22996133;-43259369;-22996133;-43259369;Estrada da Gavea, 899;BR;;Estrada da Gavea, 899, Rio de Janeiro, RJ, 22610-001;Rio de Janeiro;Gávea;22610-001;RJ;;;;;;SÃ£o Conrado
456;456;50b692d0e4b0a577aea57423;Cafes, Snack bars, Sweets;[];9110;/v3/places/50b692d0e4b0a577aea57423;Gaia Art & CafÃ©;America/Sao_Paulo;-22962374;-43168412;-22962374;-43168412;Rua Gustavo Sampaio, 323;BR;;Rua Gustavo Sampaio, 323, Rio de Janeiro, RJ, 22010-010;Rio de Janeiro;Leme;22010-010;RJ;lj A;;;;;Urca
457;457;4c2a4225ae6820a1f6091643;Cafes, Snack bars, Sweets;[];9090;/v3/places/4c2a4225ae6820a1f6091643;Mais Amor e Sucos;America/Sao_Paulo;-22956573;-43176743;-22956573;-43176743;Rua Lauro MÃ¼ller, 116;BR;4Âº Piso, Loja D62;Rua Lauro MÃ¼ller, 116 (4Âº Piso, Loja D62), Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;piso 4;4b05872af964a520008322e3;Shopping RioSul;;;Urca
458;458;4e078b69b61c60b045461739;Cafes, Snack bars, Sweets;[];9070;/v3/places/4e078b69b61c60b045461739;Natu Sucos;America/Sao_Paulo;-22962437;-43168414;-22962437;-43168414;Rua Gustavo Sampaio, 323;BR;;Rua Gustavo Sampaio, 323, Rio de Janeiro, RJ, 22010-010;Rio de Janeiro;Leme;22010-010;RJ;;;;;;Urca
459;459;4d41cead00e8a35dbdc707fb;Cafes, Snack bars, Sweets;[];860;/v3/places/4d41cead00e8a35dbdc707fb;Beco das Letras CafÃ©;America/Sao_Paulo;-22953832;-43167017;-22953832;-43167017;;BR;Urca;Urca, Rio de Janeiro, 22290-240;;Urca;22290-240;Rio de Janeiro;;;;;;Urca
460;460;4bf409116a31d13a5041952e;Cafes, Snack bars, Sweets;[];9520;/v3/places/4bf409116a31d13a5041952e;CafÃ© Baroni;America/Sao_Paulo;-22957627;-43176329;-22957627;-43176329;Rua Lauro Muller, 116;BR;Saraiva MegaStore;Rua Lauro Muller, 116 (Saraiva MegaStore), Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;lj 301;4b7c567bf964a520398d2fe3;Saraiva MegaStore;;;Urca
461;461;5824839a8edd3a42636286af;Cafes, Snack bars, Sweets;[];8380;/v3/places/5824839a8edd3a42636286af;Chez Bela Cafeteria;America/Sao_Paulo;-22956085;-43175979;-22956085;-43175979;Rua Lauro MÃ¼ller, 16;BR;;Rua Lauro MÃ¼ller, 16, Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Urca;22290-160;RJ;;;;;;Urca
462;462;51338043e4b0a08cd984a1a0;Cafes, Snack bars, Sweets;[];8940;/v3/places/51338043e4b0a08cd984a1a0;BistrÃ´ Chef Dog;America/Sao_Paulo;-22956868;-43176311;-22956868;-43176311;Riosul;BR;;Riosul, Rio de Janeiro, RJ;Rio de Janeiro;Botafogo;;RJ;;;;;;Urca
463;463;4f1c6debe4b091897ac9e042;Cafes, Snack bars, Sweets;[];9430;/v3/places/4f1c6debe4b091897ac9e042;Aroma de CafÃ©;America/Sao_Paulo;-22962533;-43168353;-22962533;-43168353;Rua Gustavo Sampaio;BR;R. Aurelino Leal;Rua Gustavo Sampaio (R. Aurelino Leal), Rio de Janeiro, RJ, 22010-011;Rio de Janeiro;Leme;22010-011;RJ;;;;;;Urca
464;464;4b96892df964a520e0d234e3;Cafes, Snack bars, Sweets;[];8950;/v3/places/4b96892df964a520e0d234e3;Viena CafÃ©;America/Sao_Paulo;-22956739;-43176433;-22956739;-43176433;Shopping RioSul;BR;4Âº Piso, Loja QDH14;Shopping RioSul (4Âº Piso, Loja QDH14), Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;;4b05872af964a520008322e3;Shopping RioSul;;;Urca
465;465;548b4be5498ed97967379fcb;Cafes, Snack bars, Sweets;[];9250;/v3/places/548b4be5498ed97967379fcb;Viena Express;America/Sao_Paulo;-22956829;-43176624;-22956829;-43176624;Shopping RioSul;BR;1Âº Piso, Loja DQ26;Shopping RioSul (1Âº Piso, Loja DQ26), Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;;4b05872af964a520008322e3;Shopping RioSul;;;Urca
466;466;4eef5ddd0e01899e01d77bd4;Cafes, Snack bars, Sweets;[];9960;/v3/places/4eef5ddd0e01899e01d77bd4;GR Cafe;America/Sao_Paulo;-22950558;-43176851;-22950558;-43176851;IBM Pasteur;BR;;IBM Pasteur, Rio de Janeiro, RJ;Rio de Janeiro;Urca;;RJ;;;;;;Urca
467;467;4cec2e768d73224bcdcb940b;Cafes, Snack bars, Sweets;[];6820;/v3/places/4cec2e768d73224bcdcb940b;CÃ³pia CafÃ©;America/Sao_Paulo;-22953175;-43174592;-22953175;-43174592;UFRJ Praia Vermelha;BR;;UFRJ Praia Vermelha, Rio de Janeiro, RJ;Rio de Janeiro;Urca;;RJ;;;;;;Urca
468;468;acad66db6ab642b5e0f16432;Cafes, Snack bars, Sweets;[];2120;/v3/places/acad66db6ab642b5e0f16432;PodrÃ£o do Marcio;;-22954552;-43169982;-22954552;-43169982;Avenida Pasteur, 436;BR;;Avenida Pasteur, 436, Rio de Janeiro, RJ;Rio de Janeiro;Urca;;RJ;;;;;;Urca
469;469;49d021412ce74fb43ae048ac;Cafes, Snack bars, Sweets;[];8820;/v3/places/49d021412ce74fb43ae048ac;Pousada Visconde de MauÃ¡;;-22953097;-43176535;;;Avenida Venceslau BrÃ¡s, 27525;BR;;Avenida Venceslau BrÃ¡s, 27525, Rio de Janeiro, RJ, 27500-970;Rio de Janeiro;Urca;27500-970;RJ;;;;;;Urca
470;470;c95153cae3c842424846648d;Cafes, Snack bars, Sweets;[];8990;/v3/places/c95153cae3c842424846648d;Geneal - Shopping Rio Sul;;-22956296;-43176423;-22956296;-43176423;Rua Lauro MÃ¼ller, 116 4Âº piso;BR;;Rua Lauro MÃ¼ller, 116 4Âº piso, Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Leme;22290-160;RJ;piso 4;;;;;Urca
471;471;4bcd46a5fd684df2cb675af4;Cafes, Snack bars, Sweets;[];8990;/v3/places/4bcd46a5fd684df2cb675af4;Imperador;;-22962148;-43168595;-22962148;-43168595;Rua Gustavo Sampaio, 323 B;BR;;Rua Gustavo Sampaio, 323 B, Rio de Janeiro, RJ, 22010-010;Rio de Janeiro;Leme;22010-010;RJ;lj 2;;;;;Urca
472;472;c177567c44ff4f2dfb4e7137;Cafes, Snack bars, Sweets;[];9190;/v3/places/c177567c44ff4f2dfb4e7137;CafÃ© Hum;;-22956705;-43176495;-22956705;-43176495;Rua Lauro MÃ¼ller, 116;BR;;Rua Lauro MÃ¼ller, 116, Rio de Janeiro, RJ, 22290-906;Rio de Janeiro;Botafogo;22290-906;RJ;lj 401;;;;;Urca
473;473;830d06ccf32a4c89dcafa002;Cafes, Snack bars, Sweets;[];9250;/v3/places/830d06ccf32a4c89dcafa002;Nutty Bavarian - Rio Sul Shopping;;-22956513;-43176616;;;Avenida Lauro Muller, 116;BR;;Avenida Lauro Muller, 116, Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Leme;22290-160;RJ;;;;;;Urca
474;474;07412d257f7e41b4dfa8f982;Cafes, Snack bars, Sweets;[];9270;/v3/places/07412d257f7e41b4dfa8f982;Mr. Pretzels - Rio Sul Shopping;;-22956576;-43176618;;;Avenida Lauro Muller, 116;BR;;Avenida Lauro Muller, 116, Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Leme;22290-160;RJ;;;;;;Urca
475;475;16ddd15558064188a6eaee7e;Cafes, Snack bars, Sweets;[];9290;/v3/places/16ddd15558064188a6eaee7e;Rei do Mate;;-22956639;-43176619;-22956639;-43176619;Rua Lauro MÃ¼ller, 116;BR;;Rua Lauro MÃ¼ller, 116, Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;piso 4;;;;;Urca
476;476;7e51fa29d27b44cbd6d19861;Cafes, Snack bars, Sweets;[];9520;/v3/places/7e51fa29d27b44cbd6d19861;CafÃ© PetrÃ³polis;;-2295641;-43176927;-2295641;-43176927;Rua Lauro MÃ¼ller, 116 1Âº Piso;BR;;Rua Lauro MÃ¼ller, 116 1Âº Piso, Rio de Janeiro, RJ, 22290-906;Rio de Janeiro;Botafogo;22290-906;RJ;piso 1;;;;;Urca
477;477;14ca495329794cfe91b52aa5;Cafes, Snack bars, Sweets;[];9940;/v3/places/14ca495329794cfe91b52aa5;Casa do Pao de Queijo;;-2295707;-43177131;-2295707;-43177131;Avenida Lauro Sodre 445 Botafogo;BR;;Avenida Lauro Sodre 445 Botafogo, Aparecida, RJ, 22290-070;Aparecida;Botafogo;22290-070;RJ;;;;;;Urca
478;478;4b058720f964a520268122e3;Cafes, Snack bars, Sweets;[];4500;/v3/places/4b058720f964a520268122e3;Confeitaria Colombo;America/Sao_Paulo;-22905123;-43178653;-22905123;-43178653;Rua GonÃ§alves Dias, 32;BR;;Rua GonÃ§alves Dias, 32, Rio de Janeiro, RJ, 20050-030;Rio de Janeiro;Centro;20050-030;RJ;;;;[{'fsq_id': '523477f611d2261d9940d197', 'name': 'Restaurante Cabral'}];;Centro
479;479;4b058721f964a5206a8122e3;Cafes, Snack bars, Sweets;[];4490;/v3/places/4b058721f964a5206a8122e3;Casa CavÃ©;America/Sao_Paulo;-22905934;-43179174;-22905934;-43179174;Rua 7 de Setembro, 137;BR;;Rua 7 de Setembro, 137, Rio de Janeiro, RJ, 20050-006;Rio de Janeiro;Centro;20050-006;RJ;;;;;;Centro
480;480;573753b6498ebf37c360079c;Cafes, Snack bars, Sweets;[];7980;/v3/places/573753b6498ebf37c360079c;Fazenda Paradiso CafÃ©;America/Sao_Paulo;-22911428;-43185076;-22911428;-43185076;Rua dos InvÃ¡lidos, 126;BR;R. da RelaÃ§Ã£o;Rua dos InvÃ¡lidos, 126 (R. da RelaÃ§Ã£o), Rio de Janeiro, RJ, 20231-046;Rio de Janeiro;Centro;20231-046;RJ;;;;;;Centro
481;481;5285290d498eace34f4c522d;Cafes, Snack bars, Sweets;[];1520;/v3/places/5285290d498eace34f4c522d;EspaÃ§o Arte Brasil Gourmet;America/Sao_Paulo;-22903152;-43182934;-22903152;-43182934;Rua ConceiÃ§Ã£o;BR;;Rua ConceiÃ§Ã£o, Rio de Janeiro, RJ;Rio de Janeiro;Centro;;RJ;;;;;;Centro
482;482;4bb262f8715eef3bc62885bb;Cafes, Snack bars, Sweets;[];3990;/v3/places/4bb262f8715eef3bc62885bb;CafÃ© Capital;America/Sao_Paulo;-22900931;-43181815;-22900931;-43181815;Avenida Marechal Floriano, 27;BR;;Avenida Marechal Floriano, 27, Rio de Janeiro, RJ, 20080-003;Rio de Janeiro;Centro;20080-003;RJ;;;;;;Centro
483;483;5c2e20834b78c5002c5f84de;Cafes, Snack bars, Sweets;[];7070;/v3/places/5c2e20834b78c5002c5f84de;Fika CafÃ©s Especiais;America/Sao_Paulo;-22903183;-43176411;-22903183;-43176411;Rua do Carmo, 58;BR;;Rua do Carmo, 58, Rio de Janeiro, RJ, 20011-020;Rio de Janeiro;Centro;20011-020;RJ;;;;;;Centro
484;484;4caf7fd475ebb60c03bbbcad;Cafes, Snack bars, Sweets;[];6060;/v3/places/4caf7fd475ebb60c03bbbcad;CafÃ© Vommaro;America/Sao_Paulo;-22902336;-43177395;-22902336;-43177395;Rua da Quitanda, 99;BR;;Rua da Quitanda, 99, Rio de Janeiro, RJ, 20091-005;Rio de Janeiro;Centro;20091-005;RJ;;4f79b096e4b0a174b14fca00;Sbs Livraria Internacional;;;Centro
485;485;4bc3473dabf49521ce7fc393;Cafes, Snack bars, Sweets;[];6540;/v3/places/4bc3473dabf49521ce7fc393;ArmazÃ©m do CafÃ©;America/Sao_Paulo;-22903107;-43176911;-22903107;-43176911;Rua do Ouvidor, 77;BR;;Rua do Ouvidor, 77, Rio de Janeiro, RJ, 20040-030;Rio de Janeiro;Centro;20040-030;RJ;;;;;;Centro
486;486;4db837bf4b22f2ddb636d067;Cafes, Snack bars, Sweets;[];9240;/v3/places/4db837bf4b22f2ddb636d067;Olla Gourmet;America/Sao_Paulo;-22910449;-43177086;-22910449;-43177086;Rua Alcindo Guanabara, 20;BR;;Rua Alcindo Guanabara, 20, Rio de Janeiro, RJ, 20031-130;Rio de Janeiro;Centro;20031-130;RJ;;;;;;Centro
487;487;4e3144b5091a80d018a96422;Cafes, Snack bars, Sweets;[];3670;/v3/places/4e3144b5091a80d018a96422;Art CafÃ©;America/Sao_Paulo;-22901377;-431817;-22901377;-431817;Rua Uruguaiana, 216;BR;R. TeÃ³filo Otoni;Rua Uruguaiana, 216 (R. TeÃ³filo Otoni), Rio de Janeiro, RJ, 20050-092;Rio de Janeiro;Centro;20050-092;RJ;;;;;;Centro
488;488;4c87fef8da5da1cda98530e9;Cafes, Snack bars, Sweets;[];5340;/v3/places/4c87fef8da5da1cda98530e9;Chua Lanches e Sorveteria Ltda;America/Sao_Paulo;-22904952;-43177896;-22904952;-43177896;Rua 7 de Setembro, 88;BR;;Rua 7 de Setembro, 88, Rio de Janeiro, RJ, 20050-002;Rio de Janeiro;Centro;20050-002;RJ;lj C;;;;;Centro
489;489;4c126c29a9c220a12eee539d;Cafes, Snack bars, Sweets;[];5960;/v3/places/4c126c29a9c220a12eee539d;Special Coffee;America/Sao_Paulo;-22899476;-43180463;-22899476;-43180463;Rua Mairink Veiga, 17;BR;;Rua Mairink Veiga, 17, Rio de Janeiro, RJ, 20090-050;Rio de Janeiro;Centro;20090-050;RJ;;;;;;Centro
490;490;4c375966ae2da5939fb1fec5;Cafes, Snack bars, Sweets;[];4590;/v3/places/4c375966ae2da5939fb1fec5;CafÃ© do Bom CachaÃ§a da Boa;America/Sao_Paulo;-22906314;-43179183;-22906314;-43179183;Rua da Carioca, 10;BR;;Rua da Carioca, 10, Rio de Janeiro, RJ, 20050-008;Rio de Janeiro;Centro;20050-008;RJ;;;;;;Centro
491;491;4bb37e6935f0c9b62d71bc83;Cafes, Snack bars, Sweets;[];6810;/v3/places/4bb37e6935f0c9b62d71bc83;Leiteria Mineira;America/Sao_Paulo;-22906947;-43176564;-22906947;-43176564;Rua da Ajuda, 35;BR;;Rua da Ajuda, 35, Rio de Janeiro, RJ, 20040-000;Rio de Janeiro;Centro;20040-000;RJ;lj A;;;;;Centro
492;492;4d1b3d2c31af236a1b391017;Cafes, Snack bars, Sweets;[];6420;/v3/places/4d1b3d2c31af236a1b391017;Queridinha CafÃ©;America/Sao_Paulo;-22906929;-43177316;-22906929;-43177316;Avenida Rio Branco, 156 Lojas 7\u002F9 Edif\u00EDcio Central;BR;Loja 7/9;Avenida Rio Branco, 156 Lojas 7\u002F9 Edif\u00EDcio Central (Loja 7/9), Rio de Janeiro, RJ, 20040-901;Rio de Janeiro;Centro;20040-901;RJ;;4b926798f964a5201ff733e3;Shopping Avenida Central;;;Centro
493;493;4e1eeaa718a813a4dac466fc;Cafes, Snack bars, Sweets;[];1790;/v3/places/4e1eeaa718a813a4dac466fc;MegaMatte;America/Sao_Paulo;-22903601;-43181377;-22903601;-43181377;Rua dos Andradas, 36;BR;;Rua dos Andradas, 36, Rio de Janeiro, RJ, 20051-002;Rio de Janeiro;Centro;20051-002;RJ;;;;;;Centro
494;494;4e7132e418381bc64b217ff9;Cafes, Snack bars, Sweets;[];9010;/v3/places/4e7132e418381bc64b217ff9;CafÃ© Baroni - EdifÃ­cio Bolsa do Rio;America/Sao_Paulo;-22902315;-43174321;-22902315;-43174321;PraÃ§a XV de Novembro, 20;BR;Ed. Bolsa de Valores, 1Âº SS;PraÃ§a XV de Novembro, 20 (Ed. Bolsa de Valores, 1Âº SS), Rio de Janeiro, RJ, 20010-010;Rio de Janeiro;Centro;20010-010;RJ;;4bb29207eb3e9521d23cca0a;Regus - Rio de Janeiro, Bolsa de Valores;;;Centro
495;495;5319e62a498eecd649d0ca57;Cafes, Snack bars, Sweets;[];7960;/v3/places/5319e62a498eecd649d0ca57;O Cravo Bem Temperado;America/Sao_Paulo;-22907468;-43175949;-22907468;-43175949;Rua MÃ©xico, 107;BR;;Rua MÃ©xico, 107, Rio de Janeiro, RJ, 20031-144;Rio de Janeiro;Centro;20031-144;RJ;lj F;;;;;Centro
496;496;523ddcc711d2c579cf76b4eb;Cafes, Snack bars, Sweets;[];6230;/v3/places/523ddcc711d2c579cf76b4eb;Crepe DelÃ­cia;America/Sao_Paulo;-22902402;-43177271;-22902402;-43177271;Rua do RosÃ¡rio, 84;BR;;Rua do RosÃ¡rio, 84, Rio de Janeiro, RJ, 20041-002;Rio de Janeiro;Centro;20041-002;RJ;;;;;;Centro
497;497;4c2392de9085d13aa61c88cc;Cafes, Snack bars, Sweets;[];7750;/v3/places/4c2392de9085d13aa61c88cc;CafÃ© & Etc;America/Sao_Paulo;-22909572;-43178006;-22909572;-43178006;Rua Senador Dantas, 84;BR;;Rua Senador Dantas, 84, Rio de Janeiro, RJ, 20031-204;Rio de Janeiro;Glória;20031-204;RJ;;;;;;Centro
499;499;4d5950c53281b1f7b8c3b92f;Cafes, Snack bars, Sweets;[];10110;/v3/places/4d5950c53281b1f7b8c3b92f;LerCafÃ©;America/Sao_Paulo;-22904271;-43173301;-22904271;-43173301;Rua D Manoel, 26;BR;Tv. da Natividade;Rua D Manoel, 26 (Tv. da Natividade), Rio de Janeiro, RJ, 20010-090;Rio de Janeiro;Centro;20010-090;RJ;;;;;;Centro
500;500;4e9daf039adfe5e71cdaafe8;Cafes, Snack bars, Sweets;[];6360;/v3/places/4e9daf039adfe5e71cdaafe8;Carioca ao Ponto;America/Sao_Paulo;-22901214;-43187154;-22901214;-43187154;Rua Alexandre Mackenzie, 39;BR;;Rua Alexandre Mackenzie, 39, Rio de Janeiro, RJ, 20221-410;Rio de Janeiro;Centro;20221-410;RJ;;;;;;Centro
501;501;556dd6e2498e31edb74d6b8e;Cafes, Snack bars, Sweets;[];740;/v3/places/556dd6e2498e31edb74d6b8e;Organzza Cafe;America/Sao_Paulo;-22904942;-43183542;-22904942;-43183542;Rua Buenos Aires 224 Sobreloja;BR;;Rua Buenos Aires 224 Sobreloja, Rio de Janeiro, RJ, 20061-000;Rio de Janeiro;Centro;20061-000;RJ;an 2;;;;;Centro
502;502;50c75a82e4b08bcba08630ef;Cafes, Snack bars, Sweets;[];5780;/v3/places/50c75a82e4b08bcba08630ef;Sol Nascente CafÃ© & Creperia;America/Sao_Paulo;-22908815;-43185767;-22908815;-43185767;Rua dos InvÃ¡lidos, 17;BR;;Rua dos InvÃ¡lidos, 17, Rio de Janeiro, RJ, 20231-043;Rio de Janeiro;Centro;20231-043;RJ;;;;;;Centro
503;503;5941931f840fc24ec54b843c;Cafes, Snack bars, Sweets;[];1220;/v3/places/5941931f840fc24ec54b843c;CafÃ© Baroni;America/Sao_Paulo;-2290559;-4318293;-2290559;-4318293;Travessa Belas Artes, 5;BR;Av. Passos;Travessa Belas Artes, 5 (Av. Passos), Rio de Janeiro, RJ, 20060-000;Rio de Janeiro;Centro;20060-000;RJ;;;;;;Centro
504;504;50898347e4b08e18180d234d;Cafes, Snack bars, Sweets;[];5900;/v3/places/50898347e4b08e18180d234d;Galeria CafÃ©;America/Sao_Paulo;-2290971;-43182777;-2290971;-43182777;Avenida Rep. do Chile, 500;BR;;Avenida Rep. do Chile, 500, Rio de Janeiro, RJ, 20031-170;Rio de Janeiro;Centro;20031-170;RJ;;4bed4bf8bac3c9b6ac0bfee9;Condominio do Edificio Rio Metropolitan Center;;;Centro
505;505;4d91de1a033ba35dd7d1780d;Cafes, Snack bars, Sweets;[];1940;/v3/places/4d91de1a033ba35dd7d1780d;CafÃ© Cultural;America/Sao_Paulo;-22905574;-43181659;;;Instituto de Filosofia e CiÃªncias Sociais da UFRJ;BR;;Instituto de Filosofia e CiÃªncias Sociais da UFRJ, Rio de Janeiro, RJ, 20051-020;Rio de Janeiro;Centro;20051-020;RJ;;;;;;Centro
506;506;4daf775c4b22d9b3bcc2bbb2;Cafes, Snack bars, Sweets;[];2980;/v3/places/4daf775c4b22d9b3bcc2bbb2;CafÃ© Passos;America/Sao_Paulo;-22902134;-43184478;-22902134;-43184478;Avenida Passos, 122;BR;Av. Mal. Floriano;Avenida Passos, 122 (Av. Mal. Floriano), Rio de Janeiro, RJ, 20051-040;Rio de Janeiro;Centro;20051-040;RJ;lj A;;;;;Centro
507;507;4c7c0cc897028cfa05b4e2fe;Cafes, Snack bars, Sweets;[];2260;/v3/places/4c7c0cc897028cfa05b4e2fe;Degustarte CafÃ©;America/Sao_Paulo;-2290211;-43182847;-2290211;-43182847;Avenida Presidente Vargas, 730 - 25Âº Piso;BR;;Avenida Presidente Vargas, 730 - 25Âº Piso, Rio de Janeiro, RJ, 20071-001;Rio de Janeiro;Centro;20071-001;RJ;piso 25;;;;;Centro
508;508;514dd759e4b020b3ac70aa19;Cafes, Snack bars, Sweets;[];2490;/v3/places/514dd759e4b020b3ac70aa19;Nagib 80;America/Sao_Paulo;-22905636;-43185001;-22905636;-43185001;Rua Regente FeijÃ³, 255;BR;;Rua Regente FeijÃ³, 255, Rio de Janeiro, RJ, 20060-060;Rio de Janeiro;Centro;20060-060;RJ;;;;;;Centro
509;509;5201646d498ef21ff5f329a1;Cafes, Snack bars, Sweets;[];2640;/v3/places/5201646d498ef21ff5f329a1;Cafeteria & Papelaria;America/Sao_Paulo;-22901953;-4318278;-22901953;-4318278;Universidade EstÃ¡cio de SÃ¡, 21;BR;Uruguaiana;Universidade EstÃ¡cio de SÃ¡, 21 (Uruguaiana), Rio de Janeiro, RJ;Rio de Janeiro;Centro;;RJ;;;;;;Centro
510;510;4e78c6c7091a2a74e050826b;Cafes, Snack bars, Sweets;[];5890;/v3/places/4e78c6c7091a2a74e050826b;Rio Metropolitan CafÃ©;America/Sao_Paulo;-22909556;-43182585;-22909556;-43182585;Ed. Rio Metropolitan;BR;;Ed. Rio Metropolitan, Rio de Janeiro, RJ, 20031-170;Rio de Janeiro;Centro;20031-170;RJ;;4bed4bf8bac3c9b6ac0bfee9;Condominio do Edificio Rio Metropolitan Center;;;Centro
511;511;55e60d5b498ecc860899c2fe;Cafes, Snack bars, Sweets;[];5870;/v3/places/55e60d5b498ecc860899c2fe;Fran's Cafe;America/Sao_Paulo;-22909267;-43181449;-22909267;-43181449;Avenida Republica do Chile, 330;BR;;Avenida Republica do Chile, 330, Rio de Janeiro, RJ, 20031-170;Rio de Janeiro;Centro;20031-170;RJ;;4c3623980a71c9b6269f3cc9;Ventura Corporate Towers;;;Centro
512;512;4e8c999d7ee63153eba877b2;Cafes, Snack bars, Sweets;[];3770;/v3/places/4e8c999d7ee63153eba877b2;Recanto do CafÃ©;America/Sao_Paulo;-22904409;-43179389;-22904409;-43179389;Shopping PaÃ§o do Ouvidor;BR;;Shopping PaÃ§o do Ouvidor, Rio de Janeiro, RJ, 20040-031;Rio de Janeiro;Centro;20040-031;RJ;;4d94b84b5241a1cd1a4a664b;Shopping PaÃ§o do Ouvidor;;;Centro
513;513;5050bbd0e4b0ab03b9c01f8e;Cafes, Snack bars, Sweets;[];3850;/v3/places/5050bbd0e4b0ab03b9c01f8e;BistrÃ´ Delight;America/Sao_Paulo;-22903294;-43179676;-22903294;-43179676;;BR;;Rio de Janeiro, RJ;Rio de Janeiro;Centro;;RJ;;;;;;Centro
