,Unnamed: 0,fsq_id,categories,chains,distance,link,name,timezone,geocodes.main.latitude,geocodes.main.longitude,geocodes.roof.latitude,geocodes.roof.longitude,location.address,location.country,location.cross_street,location.formatted_address,location.locality,location.post_town,location.postcode,location.region,location.address_extended,related_places.parent.fsq_id,related_places.parent.name,related_places.children,location.neighborhood,Bairro
677,677,5435c7e7498ebb616b9430bf,Retail,[],1000.0,/v3/places/5435c7e7498ebb616b9430bf,Miriam Kimelblat,America/Sao_Paulo,-22.996446,-43.259502,-22.996446,-43.259502,Estrada da Gávea,BR,"Piso 1, Loja 108","Estrada da Gávea (Piso 1, Loja 108), Rio de Janeiro, RJ, 22610-901",Rio de Janeiro,,22610-901,RJ,,4b05872af964a520018322e3,Sao Conrado Fashion Mall,,,São Conrado
678,678,5d6e2bc6c8c14dab7c481412,Retail,[],522.0,/v3/places/5d6e2bc6c8c14dab7c481412,Sekhmet Design - arranhadores e produtos felinos,,-22.994187,-43.271618,-22.994187,-43.271618,São Conrado,BR,,"São Conrado, Rio de Janeiro, RJ, 22610-210",Rio de Janeiro,,22610-210,RJ,,,,,,São Conrado
679,679,33bacba50a08477e3bf8b149,Retail,[],522.0,/v3/places/33bacba50a08477e3bf8b149,Enfervet Passeios Pra Cães,,-22.994187,-43.271618,-22.994187,-43.271618,"Estrada da Canoa, 0",BR,,"Estrada da Canoa, 0, Rio de Janeiro, RJ, 22610-210",Rio de Janeiro,Gavea,22610-210,RJ,,,,,,São Conrado
680,680,676fa3140a64403c93bd76db,Retail,[],602.0,/v3/places/676fa3140a64403c93bd76db,L Harmonie Móveis e Decorações,,-22.995686,-43.27109,,,"Rua Julieta Niemeyer, 376",BR,,"Rua Julieta Niemeyer, 376, Rio de Janeiro, RJ, 22610-190",Rio de Janeiro,São Conrado,22610-190,RJ,,,,,,São Conrado
681,681,8127929fb1e543996f7b6eab,Retail,[],764.0,/v3/places/8127929fb1e543996f7b6eab,Supermercado Zona Sul,,-22.998229,-43.268014,,,Säo Conrado,BR,,"Säo Conrado, Rio de Janeiro, RJ, 22610-170",Rio de Janeiro,Sao Conrado,22610-170,RJ,,,,,,São Conrado
682,682,30445f4f796244365a6bd9c4,Retail,[],854.0,/v3/places/30445f4f796244365a6bd9c4,República Korea Comércio de Veículos,,-22.998616,-43.270282,,,"Estrada do Joá, 102",BR,,"Estrada do Joá, 102, Rio de Janeiro, RJ, 22610-142",Rio de Janeiro,Bairro São Conrado,22610-142,RJ,,,,,,São Conrado
683,683,140af635595f4b1e841918cb,Retail,[],863.0,/v3/places/140af635595f4b1e841918cb,Cia El Ssada para Desenvolvimento Comércio e Inves,,-22.997974,-43.27196,,,"Rua Martagão Gesteira, 96",BR,,"Rua Martagão Gesteira, 96, Rio de Janeiro, RJ, 22610-160",Rio de Janeiro,São Conrado,22610-160,RJ,,,,,,São Conrado
684,684,e314bf9ee3b44627a7b65ce3,Retail,[],874.0,/v3/places/e314bf9ee3b44627a7b65ce3,Milano Magazzino Acessório e Cosméticos,,-22.996379,-43.260943,,,"Estrada Gávea, 712",BR,,"Estrada Gávea, 712, Rio de Janeiro, RJ, 22610-002",Rio de Janeiro,São Conrado,22610-002,RJ,lj A,,,,,São Conrado
685,685,fdcdd9c6d3014d35024f3dbd,Retail,[],887.0,/v3/places/fdcdd9c6d3014d35024f3dbd,C C Silva Afonso Roupas Acessórios,,-22.999346,-43.267602,-22.999346,-43.267602,"Avenida Prefeito Mendes de Morais, 1150",BR,,"Avenida Prefeito Mendes de Morais, 1150, Rio de Janeiro, RJ, 22610-095",Rio de Janeiro,São Conrado,22610-095,RJ,ap 101,,,,,São Conrado
686,686,7ac4f86cbca649f20a577a6b,Retail,[],887.0,/v3/places/7ac4f86cbca649f20a577a6b,Fábrica Cadarços Bordados Haco Ltda,,-22.999346,-43.267602,-22.999346,-43.267602,"Avenida Pref Mendes Morais, 1100",BR,,"Avenida Pref Mendes Morais, 1100, Rio de Janeiro, RJ, 22610-095",Rio de Janeiro,São Conrado,22610-095,RJ,ap 401,,,,,São Conrado
687,687,6dbfc4f0828a45e5c12b9594,Retail,[],939.0,/v3/places/6dbfc4f0828a45e5c12b9594,Totem Fashion Mall Confecções Ltda,,-22.995528,-43.259543,-22.995528,-43.259543,"Estrada da Gávea, 899",BR,,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-901",Rio de Janeiro,São Conrado,22610-901,RJ,lj 212D,,,,,São Conrado
688,688,c515281baed04755a651f2d0,Retail,[],954.0,/v3/places/c515281baed04755a651f2d0,"Silva, Severino M",,-22.999631,-43.265036,,,"Avenida Pref Mendes Morais, S/N",BR,,"Avenida Pref Mendes Morais, S/N, Rio de Janeiro, RJ, 22610-095",Rio de Janeiro,São Conrado,22610-095,RJ,,,,,,São Conrado
689,689,690536f258b240d75765f76f,Retail,[],972.0,/v3/places/690536f258b240d75765f76f,Livraria Cultura - Shopping Fashion Mall,,-22.996997,-43.260268,-22.996997,-43.260268,"Estrada da Gávea, 899, Lojas 201B, 202 e, 204",BR,,"Estrada da Gávea, 899, Lojas 201B, 202 e, 204, Rio de Janeiro, RJ, 22610-210",Rio de Janeiro,,22610-210,RJ,,,,,,São Conrado
690,690,dda9b3e0edeb470e6a530aa3,Retail,[],989.0,/v3/places/dda9b3e0edeb470e6a530aa3,Tng Comércio de Roupas,,-22.996133,-43.259369,-22.996133,-43.259369,"Estrada da Gávea, 899",BR,,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-001",Rio de Janeiro,São Conrado,22610-001,RJ,lj 115I,,,,,São Conrado
691,691,8c6a7a0509644bde94bf3aa7,Retail,[],989.0,/v3/places/8c6a7a0509644bde94bf3aa7,Barra II Comércio Roupas Ltda,,-22.996133,-43.259369,-22.996133,-43.259369,"Estrada Gávea, 899",BR,,"Estrada Gávea, 899, Rio de Janeiro, RJ, 22610-001",Rio de Janeiro,,22610-001,RJ,,,,,,São Conrado
692,692,66a1e5ee2f054d33f3e6f8ce,Retail,[],989.0,/v3/places/66a1e5ee2f054d33f3e6f8ce,Maria Filo,,-22.996133,-43.259369,-22.996133,-43.259369,"Estrada da Gávea, 899",BR,,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-901",Rio de Janeiro,São Conrado,22610-901,RJ,lj 106D,,,,,São Conrado
693,693,cd30fec48d8c40b814ec61f2,Retail,[],989.0,/v3/places/cd30fec48d8c40b814ec61f2,Bloom Comércio de Roupas Ltda,,-22.996226,-43.259434,-22.996226,-43.259434,"Estrada da Gávea, 899",BR,,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-901",Rio de Janeiro,São Conrado,22610-901,RJ,lj 206,,,,,São Conrado
694,694,76270890ff034d00955a3523,Retail,[],989.0,/v3/places/76270890ff034d00955a3523,Vivara,,-22.996226,-43.259434,-22.996226,-43.259434,"Estrada da Gávea, 899",BR,,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-901",Rio de Janeiro,São Conrado,22610-901,RJ,,,,,,São Conrado
695,695,729c725564b2452b23bf3045,Retail,[],993.0,/v3/places/729c725564b2452b23bf3045,Antônio Bernardo Jóias - São Conrado,,-22.996383,-43.259501,-22.996383,-43.259501,"Estrada da Gávea, 899",BR,,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-901",Rio de Janeiro,São Conrado,22610-901,RJ,lj 208,,,,,São Conrado
696,696,3be7bc05bc8540170ca6d255,Retail,[],993.0,/v3/places/3be7bc05bc8540170ca6d255,Andarella,,-22.996103,-43.259306,,,"Estrada da Gávea, 899",BR,,"Estrada da Gávea, 899, Rio de Janeiro, RJ",Rio de Janeiro,São Conrado,,RJ,,,,,,São Conrado
697,697,0860c2ff539a4fe6dfdb9227,Retail,[],993.0,/v3/places/0860c2ff539a4fe6dfdb9227,Verve - São Conrado,,-22.996103,-43.259306,-22.996103,-43.259306,"Estrada da Gávea, 899 2º Piso - Shopping Fashion Mall",BR,,"Estrada da Gávea, 899 2º Piso - Shopping Fashion Mall, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,piso 2,,,,,São Conrado
698,698,3f9524449d5a4b5e54f05d59,Retail,[],995.0,/v3/places/3f9524449d5a4b5e54f05d59,MTM Cigarros,,-22.996106,-43.259284,,,"Estrada da Gávea, 899 en B",BR,,"Estrada da Gávea, 899 en B, Rio de Janeiro, RJ, 22610-001",Rio de Janeiro,São Conrado,22610-001,RJ,lj 125,,,,,São Conrado
699,699,6fc84b7f239c4d6135b3bac5,Retail,[],996.0,/v3/places/6fc84b7f239c4d6135b3bac5,Azulay & Cia Ltda,,-22.996073,-43.259242,-22.996073,-43.259242,"Estrada da Gávea, 899",BR,,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-901",Rio de Janeiro,São Conrado,22610-901,RJ,lj 215,,,,,São Conrado
700,700,865e4a9b9bda4a2d9cee11d3,Retail,[],996.0,/v3/places/865e4a9b9bda4a2d9cee11d3,Lafry Comércio de Jóias e Presentes Ltda,,-22.996073,-43.259242,-22.996073,-43.259242,"Estrada Gávea, 899, An, 2",BR,,"Estrada Gávea, 899, An, 2, Rio de Janeiro, RJ, 22610-000",Rio de Janeiro,São Conrado,22610-000,RJ,lj 208 A,,,,,São Conrado
701,701,d68dd99ed9eb436a1254b994,Retail,[],996.0,/v3/places/d68dd99ed9eb436a1254b994,Farma e Fórmula,,-22.996073,-43.259242,-22.996073,-43.259242,"Estrada da Gávea, 899",BR,,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-001",Rio de Janeiro,Sao Conrado,22610-001,RJ,lj 118,,,,,São Conrado
702,702,7d2108b908414b6f410c0ead,Retail,[],996.0,/v3/places/7d2108b908414b6f410c0ead,Guerreiro Multi Joia Ltda,,-22.996073,-43.259242,-22.996073,-43.259242,"Estrada da Gávea, 899",BR,,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-901",Rio de Janeiro,São Conrado,22610-901,RJ,lj 114H,,,,,São Conrado
703,703,54ad9756d9574afae9adfc84,Retail,[],996.0,/v3/places/54ad9756d9574afae9adfc84,Mohamad Faical Mohamad Said Hammoud,,-22.996073,-43.259242,-22.996073,-43.259242,"Estrada da Gávea, 899",BR,,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-901",Rio de Janeiro,São Conrado,22610-901,RJ,lj 115b,,,,,São Conrado
704,704,460fbef7cc974a45c530acf3,Retail,[],996.0,/v3/places/460fbef7cc974a45c530acf3,H 4 Adornos Ltda,,-22.996073,-43.259242,-22.996073,-43.259242,"Estrada da Gávea, 899",BR,,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-001",Rio de Janeiro,São Conrado,22610-001,RJ,lj 208,,,,,São Conrado
705,705,941074b4c1e9454591355c22,Retail,[],996.0,/v3/places/941074b4c1e9454591355c22,Arezzo-Shopping Fashion Mall,,-22.996073,-43.259242,-22.996073,-43.259242,"Estrada da Gávea, 899",BR,,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-001",Rio de Janeiro,São Conrado,22610-001,RJ,lj 103,,,,,São Conrado
706,706,05ff10ea9d0845fe230de4df,Retail,[],996.0,/v3/places/05ff10ea9d0845fe230de4df,New Order - Fashion Mall Shopping,,-22.996073,-43.259242,-22.996073,-43.259242,"Estrada da Gávea , 899",BR,,"Estrada da Gávea , 899, Rio de Janeiro, RJ, 20531-420",Rio de Janeiro,,20531-420,RJ,,,,,,São Conrado
707,707,04ea6d53c888448912da10d6,Retail,[],996.0,/v3/places/04ea6d53c888448912da10d6,A M 9 Confec Imp Exp,,-22.996073,-43.259242,-22.996073,-43.259242,"Estrada Gávea, 899 B",BR,,"Estrada Gávea, 899 B, Rio de Janeiro, RJ, 22610-001",Rio de Janeiro,"[""GÃ¡vea""]",22610-001,RJ,lj 208,,,,,São Conrado
708,708,00dbe9ad0de446e2227c0da5,Retail,[],996.0,/v3/places/00dbe9ad0de446e2227c0da5,Mucki,,-22.996073,-43.259242,,,"Estrada Gávea, 899 An 1 Bx, 9",BR,,"Estrada Gávea, 899 An 1 Bx, 9, Rio de Janeiro, RJ",Rio de Janeiro,São Conrado,,RJ,,,,,,São Conrado
709,709,242c326d7a784523e0f944be,Retail,[],996.0,/v3/places/242c326d7a784523e0f944be,Ótica Lunetterie,,-22.996073,-43.259242,-22.996073,-43.259242,"Estrada da Gávea, 899",BR,,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-001",Rio de Janeiro,São Conrado,22610-001,RJ,lj 111 A,,,,,São Conrado
710,710,504a45c2e4b05828d078c35e,Retail,[],394.0,/v3/places/504a45c2e4b05828d078c35e,Pão de Açúcar Shops,America/Sao_Paulo,-22.95182,-43.16515,-22.95182,-43.16515,"Avenida Pasteur, 520",BR,Morro da Urca,"Avenida Pasteur, 520 (Morro da Urca), Rio de Janeiro, RJ, 22290-255",Rio de Janeiro,,22290-255,RJ,,,,,,Urca
711,711,4b2e8ed3f964a52073e224e3,Retail,[],929.0,/v3/places/4b2e8ed3f964a52073e224e3,Arezzo Rio Sul - Calçados,America/Sao_Paulo,-22.95544,-43.175148,-22.95544,-43.175148,Rio Sul Shopping,BR,"3º Piso, Loja C33F","Rio Sul Shopping (3º Piso, Loja C33F), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,Bairro Botafogo,22290-160,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Urca
712,712,4cd70e7476ab721e354d766a,Retail,[],921.0,/v3/places/4cd70e7476ab721e354d766a,Spicy,America/Sao_Paulo,-22.95654,-43.176805,-22.95654,-43.176805,"Rua Lauro Muller, 116",BR,"4º Piso, Loja D56/57","Rua Lauro Muller, 116 (4º Piso, Loja D56/57), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,Urca,22290-160,RJ,lj 401,4b05872af964a520008322e3,Shopping RioSul,,,Urca
713,713,4d974f10c19fb60c38019365,Retail,[],900.0,/v3/places/4d974f10c19fb60c38019365,Mr. Cat,America/Sao_Paulo,-22.956739,-43.176433,-22.956739,-43.176433,Shopping RioSul,BR,"2º Piso, Loja B31","Shopping RioSul (2º Piso, Loja B31), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,,22290-160,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Urca
714,714,4ced4a94ed62721e4cf154fd,Retail,[],978.0,/v3/places/4ced4a94ed62721e4cf154fd,Kopenhagen,America/Sao_Paulo,-22.954401,-43.17757,-22.954401,-43.17757,Casa & Gourmet Shopping,BR,"Piso 1, Quiosque","Casa & Gourmet Shopping (Piso 1, Quiosque), Rio de Janeiro, RJ, 22290-040",Rio de Janeiro,,22290-040,RJ,,4b2b9ce0f964a5203db824e3,Casa & Gourmet Shopping,,,Urca
715,715,4dc5b5e645dd264552787c44,Retail,[],922.0,/v3/places/4dc5b5e645dd264552787c44,Timberland,America/Sao_Paulo,-22.956085,-43.175979,-22.956085,-43.175979,"Rua Lauro Muller, 116 - 3º Piso - Shopping Rio Sul",BR,"3º Piso, Loja C60","Rua Lauro Muller, 116 - 3º Piso - Shopping Rio Sul (3º Piso, Loja C60), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,,22290-160,RJ,piso 3,4b05872af964a520008322e3,Shopping RioSul,,,Urca
716,716,4de81f9f227148fcea284f05,Retail,[],911.0,/v3/places/4de81f9f227148fcea284f05,"Redley, Ltda",America/Sao_Paulo,-22.956925,-43.176563,-22.956925,-43.176563,Shopping Rio Sul,BR,"4º Piso, Loja D37","Shopping Rio Sul (4º Piso, Loja D37), Rio de Janeiro, RJ, 22261-150",Rio de Janeiro,,22261-150,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Urca
717,717,577ede8fcd10a9dbde6848c1,Retail,[],920.0,/v3/places/577ede8fcd10a9dbde6848c1,Droga Raia,America/Sao_Paulo,-22.9576,-43.17614,-22.9576,-43.17614,Shopping RioSul,BR,,"Shopping RioSul, Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,,22290-160,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Urca
718,718,4d039e3ae350b60c58237e42,Retail,[],916.0,/v3/places/4d039e3ae350b60c58237e42,Elle Et Lui,America/Sao_Paulo,-22.956835,-43.176373,-22.956835,-43.176373,Rio Sul Shopping Center,BR,"3º Piso, Loja C33","Rio Sul Shopping Center (3º Piso, Loja C33), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,Leme,22290-160,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Urca
719,719,4f343e92e4b05df5eab19de1,Retail,[],148.0,/v3/places/4f343e92e4b05df5eab19de1,Patas e Penas,America/Sao_Paulo,-22.954284,-43.166651,-22.954284,-43.166651,"Rua Marechal Cantuaria, 70",BR,,"Rua Marechal Cantuaria, 70",,,,,,,,,,Urca
720,720,4c31102eed37a593b4d46903,Retail,[],749.0,/v3/places/4c31102eed37a593b4d46903,Supermercado Zona Sul,America/Sao_Paulo,-22.948425,-43.16419,,,"Rua Mal. Cantuária, 178",BR,,"Rua Mal. Cantuária, 178, Rio de Janeiro, RJ, 22291-060",Rio de Janeiro,Urca,22291-060,RJ,,,,,,Urca
721,721,56e574c5498edbe689dd8d84,Retail,[],943.0,/v3/places/56e574c5498edbe689dd8d84,TIM,America/Sao_Paulo,-22.956955,-43.176627,-22.956955,-43.176627,Shopping RioSul,BR,"1º Piso, Loja D59A","Shopping RioSul (1º Piso, Loja D59A), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,,22290-160,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Urca
722,722,579bc2b4498ec922925a36d2,Retail,[],425.0,/v3/places/579bc2b4498ec922925a36d2,Urca Sul,America/Sao_Paulo,-22.950342,-43.167053,,,Urca,BR,,"Urca, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Urca
723,723,4b2e86a1f964a520dfe124e3,Retail,[],899.0,/v3/places/4b2e86a1f964a520dfe124e3,"Farmalife: Farmácia, Medicamentos, Tele Entrega, Botafogo, Rio de Janeiro RJ",America/Sao_Paulo,-22.956835,-43.176373,-22.956835,-43.176373,"Avenida Lauro Sodré, 445",BR,,"Avenida Lauro Sodré, 445, Rio de Janeiro, RJ, 22290-070",Rio de Janeiro,,22290-070,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Urca
724,724,4c2f68f6452620a15e6d1d0f,Retail,[],915.0,/v3/places/4c2f68f6452620a15e6d1d0f,Vivo,America/Sao_Paulo,-22.956672,-43.176557,-22.956672,-43.176557,Shopping RioSul,BR,"3º Piso, Loja C33A","Shopping RioSul (3º Piso, Loja C33A), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,,22290-160,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Urca
725,725,5d6da7efc79f3b00085ea79a,Retail,[],707.0,/v3/places/5d6da7efc79f3b00085ea79a,Americanas Express,America/Sao_Paulo,-22.948537,-43.16482,,,"Rua Mal. Cantuária, 162",BR,,"Rua Mal. Cantuária, 162, Rio de Janeiro, RJ, 22291-060",Rio de Janeiro,,22291-060,RJ,,,,,,Urca
726,726,55730092498efff83b86b040,Retail,[],819.0,/v3/places/55730092498efff83b86b040,Patas e Penas Pet Shop - Urca,America/Sao_Paulo,-22.950614,-43.175044,,,"Rua Marechal Cantuária, 7",BR,,"Rua Marechal Cantuária, 7, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,lj B,,,,,Urca
727,727,537e0c26498e9e9e015e792c,Retail,[],864.0,/v3/places/537e0c26498e9e9e015e792c,Rio Triumph,America/Sao_Paulo,-22.951515,-43.175953,,,"Avenida Venceslau Brás, 30",BR,,"Avenida Venceslau Brás, 30, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,lj A,,,,,Urca
728,728,4e99b67c0aaf0a73a1f73fce,Retail,[],865.0,/v3/places/4e99b67c0aaf0a73a1f73fce,Luz da Lua,America/Sao_Paulo,-22.956891,-43.175854,,,Shopping RioSul,BR,"3º Piso, Loja C06A","Shopping RioSul (3º Piso, Loja C06A), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,,22290-160,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Urca
729,729,5287950111d2586d6dc227a5,Retail,[],869.0,/v3/places/5287950111d2586d6dc227a5,Swarovski,America/Sao_Paulo,-22.956943,-43.175811,-22.956943,-43.175811,Shopping RioSul,BR,"3º Piso, Loja C57","Shopping RioSul (3º Piso, Loja C57), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,,22290-160,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Urca
730,730,4e18ccff2271b0e9720046d9,Retail,[],870.0,/v3/places/4e18ccff2271b0e9720046d9,Chana,America/Sao_Paulo,-22.952688,-43.176462,,,,BR,,"Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Urca
731,731,4d62961c9f67f04d78cd90fb,Retail,[],887.0,/v3/places/4d62961c9f67f04d78cd90fb,Balai,America/Sao_Paulo,-22.957233,-43.176947,-22.957233,-43.176947,"Rua Lauro Muller, 116 - 4º Piso - Shopping Rio Sul",BR,"4º Piso, Loja D73/74","Rua Lauro Muller, 116 - 4º Piso - Shopping Rio Sul (4º Piso, Loja D73/74), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,,22290-160,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Urca
732,732,50d4da43e4b0b0945cca5785,Retail,[],887.0,/v3/places/50d4da43e4b0b0945cca5785,Le Parfum,America/Sao_Paulo,-22.957227,-43.17588,-22.957227,-43.17588,Shopping RioSul,BR,"3º Piso, Loja C52","Shopping RioSul (3º Piso, Loja C52), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,,22290-160,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Urca
733,733,4f8a1f7fe4b0a95f9495859d,Retail,[],895.0,/v3/places/4f8a1f7fe4b0a95f9495859d,Fraldario,America/Sao_Paulo,-22.957028,-43.176252,-22.957028,-43.176252,Shopping RioSul,BR,,"Shopping RioSul, Rio de Janeiro, RJ, 22290-003",Rio de Janeiro,,22290-003,RJ,,,,,,Urca
734,734,4e21f6c345dd950bb02af86c,Retail,[],908.0,/v3/places/4e21f6c345dd950bb02af86c,My Place,America/Sao_Paulo,-22.956961,-43.176376,-22.956961,-43.176376,Shopping RioSul,BR,"4º Piso, Loja D45/46/47","Shopping RioSul (4º Piso, Loja D45/46/47), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,,22290-160,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Urca
735,735,4ba529baf964a52022e638e3,Retail,[],968.0,/v3/places/4ba529baf964a52022e638e3,Lojas Renner,America/Sao_Paulo,-22.957525,-43.17664,-22.957525,-43.17664,Shopping RioSul,BR,"1º Piso, Loja AB13","Shopping RioSul (1º Piso, Loja AB13), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,,22290-160,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Urca
736,736,614624749f1626667d6e1757,Retail,[],913.0,/v3/places/614624749f1626667d6e1757,Livraria Leitura,America/Sao_Paulo,-22.957717,-43.175977,,,"Rua Lauro Müller, 116",BR,Botafogo,"Rua Lauro Müller, 116 (Botafogo), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,,22290-160,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Urca
737,737,4cf96db10df3236ad48feda9,Retail,[],913.0,/v3/places/4cf96db10df3236ad48feda9,Animale,America/Sao_Paulo,-22.956639,-43.176619,-22.956639,-43.176619,"Rua Lauro Muller, 116",BR,"3º Piso, Loja C28","Rua Lauro Muller, 116 (3º Piso, Loja C28), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,,22290-160,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Urca
738,738,612eb3a4973fda04fddd1e8d,Retail,[],924.0,/v3/places/612eb3a4973fda04fddd1e8d,Dengo,America/Sao_Paulo,-22.956717,-43.176539,,,Shopping RioSul,BR,"3º Piso, Loja C34","Shopping RioSul (3º Piso, Loja C34), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,,22290-160,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Urca
739,739,5000b3bae4b0004dbdc3dc0a,Retail,[],932.0,/v3/places/5000b3bae4b0004dbdc3dc0a,XCope,America/Sao_Paulo,-22.957913,-43.176273,-22.957913,-43.176273,Shopping RioSul,BR,"4º Piso, Loja QDN25","Shopping RioSul (4º Piso, Loja QDN25), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,,22290-160,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Urca
740,740,5a6393e59e3b6534d951ed0e,Retail,[],936.0,/v3/places/5a6393e59e3b6534d951ed0e,Abra Casa,America/Sao_Paulo,-22.95769,-43.176331,-22.95769,-43.176331,Shopping RioSul,BR,"3º Piso, Loja D76G","Shopping RioSul (3º Piso, Loja D76G), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,,22290-160,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Urca
741,741,53728087498e0db4555acc42,Retail,[],937.0,/v3/places/53728087498e0db4555acc42,Face in Case,America/Sao_Paulo,-22.9576,-43.17614,-22.9576,-43.17614,"Rua Lauro Mueller, Shopping Rio Sul",BR,,"Rua Lauro Mueller, Shopping Rio Sul, Rio de Janeiro, RJ, 05302-060",Rio de Janeiro,,05302-060,RJ,,,,,,Urca
742,742,4fd3b2fae4b0e8d49d08aed0,Retail,[],939.0,/v3/places/4fd3b2fae4b0e8d49d08aed0,Datelli,America/Sao_Paulo,-22.956022,-43.175977,-22.956022,-43.175977,"Rua Lauro Muller, 116 - 2º Piso - Shopping Rio Sul",BR,"2º Piso, Loja B41","Rua Lauro Muller, 116 - 2º Piso - Shopping Rio Sul (2º Piso, Loja B41), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,Botafogo,22290-160,RJ,piso 2,4b05872af964a520008322e3,Shopping RioSul,,,Urca
743,743,5750bc18498e0bd31c91f0f4,Retail,[],942.0,/v3/places/5750bc18498e0bd31c91f0f4,Hope,America/Sao_Paulo,-22.957211,-43.176507,-22.957211,-43.176507,Shopping RioSul,BR,"2º Piso, Loja B07","Shopping RioSul (2º Piso, Loja B07), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,,22290-160,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Urca
744,744,4d0aad046c51a143a8a3a535,Retail,[],952.0,/v3/places/4d0aad046c51a143a8a3a535,Bagaggio,America/Sao_Paulo,-22.957376,-43.176559,,,Shopping RioSul,BR,"2º Piso, Loja B39","Shopping RioSul (2º Piso, Loja B39), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,,22290-160,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Urca
745,745,4c2bcedcd1a10f47ad8cf864,Retail,[],958.0,/v3/places/4c2bcedcd1a10f47ad8cf864,Folic,America/Sao_Paulo,-22.957109,-43.176819,-22.957109,-43.176819,Shopping RioSul,BR,"3º Piso, Loja C02","Shopping RioSul (3º Piso, Loja C02), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,,22290-160,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Urca
746,746,5c76b577c03635002c4a7143,Retail,[],959.0,/v3/places/5c76b577c03635002c4a7143,Bizu Bijoux,America/Sao_Paulo,-22.957109,-43.176819,-22.957109,-43.176819,Shopping RioSul,BR,"4º Piso, Loja D76C","Shopping RioSul (4º Piso, Loja D76C), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,,22290-160,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Urca
