,neighborhood,latitude,longitude,name,categories,address
1142,Humaitá,-22.954923,-43.200542,Expo Artigos Esportivos Ltda,Retail,"Rua Viuva Lacerda, 286 - Parte, Rio de Janeiro, RJ"
1143,Humaitá,-22.956032,-43.199189,Inova Filmes,Retail,"27 Rua João Afonso, Rio de Janeiro, RJ, 22261-040"
1144,Humaitá,-22.956715,-43.201024,Moforongo,Retail,"Rua Maria Eugênia, 215, Rio de Janeiro, RJ, 22261-080"
1145,Humaitá,-22.95508,-43.197974,Portal Diet Com de Produtos para Diabéticos,Retail,"Rua Humaitá, 44, Rio de Janeiro, RJ, 22261-001"
1146,Humaitá,-22.957552,-43.200417,Marie Papier Serviço e Comércio de Papel,Retail,"Rua Maria Eugênia, 123, Rio de Janeiro, RJ, 22261-080"
1147,Humaitá,-22.955978,-43.197494,First Cell Com e Serv,Retail,"Rua Vol da Pátria, 452, Rio de Janeiro, RJ, 22270-010"
1148,Humaitá,-22.955917,-43.197367,Jmc Elétrica e Hidráulica,Retail,"Rua Voluntários da Pátria, 452, Rio de Janeiro, RJ, 22270-018"
1149,Humaitá,-22.955827,-43.197176,Bembale Comércio de Artigos de Embalagens e Presentes,Retail,"Rua Vol da Pátria, 448 A, Rio de Janeiro, RJ, 22270-010"
1150,Humaitá,-22.955797,-43.197113,Copiamel Comércio de Produtos Naturais Ltda,Retail,"Rua Voluntários da Pátria, 446, Rio de Janeiro, RJ, 22270-010"
1151,Humaitá,-22.955767,-43.197049,Su Who Roupas Infantis,Retail,"Rua Voluntários da Pátria, 448, Rio de Janeiro, RJ, 22270-010"
1152,Humaitá,-22.955767,-43.197049,Maluchelle Comercial,Retail,"Rua Voluntários da Pátria, 448, Rio de Janeiro, RJ, 22270-010"
1153,Humaitá,-22.955649,-43.19667,Candy Líquidos e Comestíveis Finos,Retail,"Rua Voluntários da Pátria, 448, Rio de Janeiro, RJ, 22270-010"
1154,Humaitá,-22.953689,-43.196623,Peno Luxo Comércio Roupas,Retail,"Lgo dos Leões, 81, Rio de Janeiro, RJ, 22260-210"
1155,Ipanema,-22.984251,-43.20187,Casas Pedro,Retail,"Rua Visconde de Pirajá, 234, Rio de Janeiro, RJ, 22410-000"
1156,Ipanema,-22.983137,-43.202157,Supermercado Zona Sul,Retail,"Rua Bar. da Torre, 220 (R. Vinícius de Moraes), Rio de Janeiro, RJ, 22411-000"
1157,Ipanema,-22.984573,-43.201627,Livraria Point Hq,Retail,"Rua Visconde de Piraja, 207 (Loja  316), Rio de Janeiro, RJ, 22410-001"
1158,Ipanema,-22.984337,-43.206138,Farm,Retail,"Rua Visconde de Pirajá, 365 (Loja C/D), Rio de Janeiro, RJ, 22410-003"
1159,Ipanema,-22.981464,-43.209834,Care Body & Soul,Retail,"Barao de Jaguaripe, 289, Rio de Janeiro, RJ"
1160,Ipanema,-22.984223,-43.202999,Super Prix,Retail,"Rua Visconde de Pirajá, 280 (R. Vinicius de Moraes), Rio de Janeiro, RJ, 22410-003"
1161,Ipanema,-22.984424,-43.209089,adidas Originals,Retail,"Rua Garcia D´ávila, 66 (R. Vde. de Pirajá), Rio de Janeiro, RJ, 22421-010"
1162,Ipanema,-22.98452,-43.19598,Hortifruti,Retail,"Avenida Vde. de Pirajá, 22, Rio de Janeiro, RJ, 22410-001"
1163,Ipanema,-22.980757,-43.206366,AM PM Lagoa,Retail,"Avenida Epitácio Pessoa, 1354, Rio de Janeiro, RJ, 22411-072"
1164,Ipanema,-22.984129,-43.209521,Drogaria Venâncio,Retail,"Rua Visconde de Pirajá, 477, Rio de Janeiro, RJ, 22410-003"
1165,Ipanema,-22.984083,-43.210085,Supermercado Zona Sul,Retail,"Rua Visconde de Pirajá, 504, Rio de Janeiro, RJ, 22410-002"
1166,Ipanema,-22.98457,-43.201752,Galeria VIP Center,Retail,"Rua Vde. de Pirajá, 207, Rio de Janeiro, RJ, 22410-001"
1167,Ipanema,-22.983879,-43.20939,Nike,Retail,"Rua Vde. de Pirajá, 450, Rio de Janeiro, RJ, 22410-002"
1168,Ipanema,-22.984576,-43.201502,Musicale,Retail,"Rua Visconde de Pirajá, 207, Rio de Janeiro, RJ, 22410-001"
1169,Ipanema,-22.984382,-43.205575,Shopping Fórum Ipanema,Retail,"Rua Visconde de Pirajá, 351, Rio de Janeiro, RJ, 22410-906"
1170,Ipanema,-22.985884,-43.197141,Supermercado Zona Sul,Retail,"Rua Prudente de Morais, 49, Rio de Janeiro, RJ, 22420-041"
1171,Ipanema,-22.984257,-43.20162,Kikarnes,Retail,"Rua Visconde de Pirajá, 224, Rio de Janeiro, RJ, 22410-000"
1172,Ipanema,-22.984453,-43.198738,Supermercado Zona Sul,Retail,"Rua Visconde de Pirajá, 118, Rio de Janeiro, RJ, 22410-000"
1173,Ipanema,-22.98408,-43.211527,Chilli Beans,Retail,"Rua Visconde Pirajá, 547, Rio de Janeiro, RJ"
1174,Ipanema,-22.985487,-43.192615,Supermercado Zona Sul,Retail,"Avenida Rainha Elizabeth da Bélgica, 325, Rio de Janeiro, RJ, 22081-031"
1175,Ipanema,-22.983779,-43.210893,Lojas Americanas,Retail,"Rua Visconde de Pirajá, 526, Rio de Janeiro, RJ, 22410-002"
1176,Ipanema,-22.984242,-43.200929,UTILIcass,Retail,Rua visconde de Pirajá
1177,Ipanema,-22.984014,-43.211651,Ipanema 2000,Retail,"Rua Visconde de Pirajá, 547 (R. Aníbal de Mendonça), Rio de Janeiro, RJ, 22410-900"
1178,Ipanema,-22.984461,-43.203632,Dermobelle,Retail,"Visconde de Piraja, 281, Rio de Janeiro, RJ, 22410-001"
1179,Ipanema,-22.981432,-43.201991,Chocolate Brasil,Retail,
1180,Ipanema,-22.9844,-43.20614,Galeria Fiamma,Retail,"Rua Visconde de Pirajá, 365 (Pç. N.Sa. da Paz), Rio de Janeiro, RJ, 22410-003"
1181,Ipanema,-22.98448,-43.19761,Planeta Virtual Informática,Retail,"Rua Visc de Pirajá, 82, Rio de Janeiro, RJ, 22410-000"
1182,Ipanema,-22.984203,-43.197289,Paper Céu,Retail,"Rua Visconde de Pirajá, 98-B"
1183,Ipanema,-22.984493,-43.197108,Centro Comercial General Osório,Retail,"Rua Vde. de Pirajá, 86, Rio de Janeiro, RJ, 22410-903"
1184,Ipanema,-22.982157,-43.207341,CasaFARM,Retail,"Nascimento Silva, 331, Rio de Janeiro, RJ"
1185,Ipanema,-22.982527,-43.194677,Mercearia Príncipe de Copacabana,Retail,"Rua Bulhões de Carvalho, 591, Rio de Janeiro, RJ, 22081-000"
1186,Ipanema,-22.983894,-43.208763,Miniso,Retail,"Rua Vde. de Pirajá, 462 (R. Garcia D'Avila), Rio de Janeiro, RJ, 22410-002"
1187,Ipanema,-22.983891,-43.208888,Armadillo,Retail,"Viscode de Pirajá, 468, Rio de Janeiro, RJ, 22410-002"
1188,Ipanema,-22.984171,-43.209083,Toy Boy,Retail,"Rua Visconde de Pirajá, 493-A (R. Garcia D'Ávila), Rio de Janeiro, RJ"
1189,Ipanema,-22.9849,-43.209038,NK Store,Retail,"Rua Garcia d'Ávila, 56 (com Prudente de Moraes), Rio de Janeiro, RJ, 22421-010"
1190,Ipanema,-22.985965,-43.195073,Drogaria Joaquim Nabuco,Retail,"Rua Joaquim Nabuco, Rio de Janeiro, RJ, 22080-030"
1191,Ipanema,-22.984397,-43.194534,Ipanema Harbor,Retail,"Rua Gomes Carneiro, 132, Rio de Janeiro, RJ, 22071-110"
1192,Ipanema,-22.983969,-43.193896,Cláudio Mello Eletrodomésticos,Retail,"Rua Bulhões Carvalho, 409 (R. Gomes Carneiro), Rio de Janeiro, RJ, 22081-000"
1193,Ipanema,-22.983536,-43.193509,Pet Copa,Retail,"Rua Francisco Sá, 100, Rio de Janeiro, RJ, 22080-010"
1194,Ipanema,-22.983109,-43.193762,O Boticário,Retail,
1195,Ipanema,-22.977646,-43.197058,Drogaria Pacheco,Retail,"Avenida Ataulfo de Paiva, 1151, Rio de Janeiro, RJ, 22440-030"
1196,Ipanema,-22.98427,-43.211532,Maria Filo,Retail,"Rua Aníbal de Mendonça, 81 (R. Vde de Pirajá), Rio de Janeiro, RJ, 22410-050"
1197,Ipanema,-22.984017,-43.211526,Garimppo,Retail,"Rua Visconde do Pirajá, 550, Rio de Janeiro, RJ"
1198,Ipanema,-22.984199,-43.202685,Free Port Perfumes,Retail,"Rua Visconde de Pirajá, 241, Rio de Janeiro, RJ"
1199,Ipanema,-22.984221,-43.201807,Magia dos Tons,Retail,"Rua Visconde de Pirajá, 228, Rio de Janeiro, RJ, 22410-000"
1200,Ipanema,-22.984455,-43.203883,Maria de Nazareth Lima de Souza,Retail,"Rua Visc Pirajá, 291, Rio de Janeiro, RJ, 22410-001"
1201,Ipanema,-22.98435,-43.200367,Contém 1 G-Ipanema,Retail,"Rua Visconde de Pirajá, 188, Rio de Janeiro, RJ, 22410-000"
1202,Ipanema,-22.984386,-43.204132,Atualidade Galeria de Arte Oscar Seraphico,Retail,"Rua Vsc , de Pirajá, 303, Rio de Janeiro, RJ, 22410-001"
1203,Ipanema,-22.984386,-43.204132,Katimania Brinquedos,Retail,"Rua Vsc , de Pirajá, 303, Rio de Janeiro, RJ, 22410-001"
1204,Ipanema,-22.98538,-43.200956,Binamou Bazar e Acessorios Ltda.,Retail,"Rua Farme de Amoedo, 35, Rio de Janeiro, RJ, 22420-020"
1205,Jardim Botânico,-22.975241,-43.22769,Casas Pedro - Gávea,Retail,"Rua Marquês de São Vicente, 26, Rio de Janeiro, RJ, 22451-040"
1206,Jardim Botânico,-22.973329,-43.226954,Feirinha de Arte Praça Santos Dumont,Retail,"Praça Santos Dumont, Rio de Janeiro, RJ, 22470-060"
1207,Jardim Botânico,-22.973139,-43.225632,Junta Local Gávea,Retail,"Praça Santos Dumont, Rio de Janeiro, RJ, 22470-060"
1208,Jardim Botânico,-22.975605,-43.228326,Shopping da Gávea,Retail,"Rua Marquês de São Vicente, 52, Rio de Janeiro, RJ, 22451-040"
1209,Jardim Botânico,-22.966453,-43.219575,Supermercado Zona Sul,Retail,"Rua Pacheco Leão, 16, Rio de Janeiro, RJ, 22460-030"
1210,Jardim Botânico,-22.966886,-43.230375,Vista Bike Club,Retail,"Rua Pacheco Leao, 1206, Rio de Janeiro, RJ"
1211,Jardim Botânico,-22.966853,-43.230437,Vital Fit Rio - Treinamento de Ciclismo,Retail,"Pacheco Leão (Altura do No 1228), Rio de Janeiro, RJ"
1212,Jardim Botânico,-22.966156,-43.233055,Alsco,Retail,"Rua Marquês de Sabará, Rio de Janeiro, RJ, 22460-290"
1213,Jardim Botânico,-22.973088,-43.226446,Erick Arquitetura e Decoraçao,Retail,"Praça Santos Dumont, 62/601 (Gávea.), Rio de Janeiro, RJ, 22470-060"
1214,Jardim Botânico,-22.975015,-43.226555,Supermercado Zona Sul,Retail,"Avenida Rodrigo Otávio, 269, Rio de Janeiro, RJ, 22450-060"
1215,Jardim Botânico,-22.97347,-43.22633,Entrelinhas,Retail,"Praça Santos Dumont, 66, Rio de Janeiro, RJ, 22470-060"
1216,Jardim Botânico,-22.974957,-43.228938,Anexo Vintage,Retail,"Rua Marquês de São Vicente, 52 - 1˚ Piso - Shopping da Gávea (1º Piso, Box 170), Rio de Janeiro, RJ, 22451-040"
1217,Jardim Botânico,-22.976755,-43.227851,Alphabeto,Retail,"Shopping da Gávea (3º Piso, Loja 348), Rio de Janeiro, RJ, 22451-060"
1218,Jardim Botânico,-22.975132,-43.226934,Bazar São Vicente,Retail,"Rua São Vicente,marq, 9, Rio de Janeiro, RJ, 22451-041"
1219,Jardim Botânico,-22.975605,-43.228326,Puket,Retail,"Rua Marquês de São Vicente, 52 - 2˚ Piso - Shopping da Gávea (2º Piso, Loja 209A), Rio de Janeiro, RJ, 22451-040"
1220,Jardim Botânico,-22.975126,-43.228502,Track & Field,Retail,"Shopping da Gávea (1º Piso, Loja 159A), Rio de Janeiro, RJ, 22451-040"
1221,Jardim Botânico,-22.975277,-43.228313,Americanas Express,Retail,"Shopping da Gávea (2° Piso, Loja 263), Rio de Janeiro, RJ, 22451-040"
1222,Jardim Botânico,-22.975481,-43.228197,Fundição Filomena,Retail,"Rua Marquês de São Vicente, 52 - 1˚ Piso - Shopping da Gávea (1 º Piso, Loja QQ 93), Rio de Janeiro, RJ, 22451-040"
1223,Jardim Botânico,-22.975572,-43.228388,Le Lis Blanc,Retail,"Rua Marquês de São Vicente, 52 - Shopping da Gávea (2º Piso, Loja 263), Rio de Janeiro, RJ, 22451-040"
1224,Jardim Botânico,-22.975478,-43.228323,Só Socks,Retail,"Rua Marquês de São Vicente, 52 - 1˚ Piso - Shopping da Gávea (1º Piso, Quiosque 80), Rio de Janeiro, RJ, 22451-040"
1225,Jardim Botânico,-22.975635,-43.228389,Novo Ambiente,Retail,"Rua São Vicente,marq, 52 - An, 3 (3º Piso, Loja 322/323), Rio de Janeiro, RJ, 22451-040"
1226,Jardim Botânico,-22.975665,-43.228453,Area Objetos,Retail,"Rua Marquês de São Vicente, 52 (3º Piso, Loja 306), Rio de Janeiro, RJ, 22451-040"
1227,Jardim Botânico,-22.976755,-43.227851,Casual Street,Retail,"Shopping da Gávea (2º Piso, Loja 248), Rio de Janeiro, RJ, 22451-040"
1228,Jardim Botânico,-22.975442,-43.22851,Avelã Sleepwear,Retail,"Shopping da Gávea (1º Piso, Loja 118), Rio de Janeiro, RJ, 22451-040"
1229,Jardim Botânico,-22.97559,-43.227635,Papelaria Gardênia Azul,Retail,"Rua Marquês de São Vicente, 18A (R. General Rabelo), Rio de Janeiro, RJ, 22451-040"
1230,Jardim Botânico,-22.975695,-43.228516,Meia Taça,Retail,"Rua Marquês de São Vicente, 52 (2º Piso, Loja 201A), Rio de Janeiro, RJ, 22451-040"
1231,Jardim Botânico,-22.975511,-43.228261,Deguste - Tableware,Retail,"Rua Marquês de São Vicente, 52, Rio de Janeiro, RJ, 22451-040"
1232,Jardim Botânico,-22.974783,-43.226989,Artes Flores Gávea,Retail,"Praça Santos Dumont, 148 Fr, Rio de Janeiro, RJ, 22470-060"
1233,Jardim Botânico,-22.975514,-43.228135,Arezzo,Retail,"Shopping da Gávea (2º Piso, Loja 229), Rio de Janeiro, RJ, 22451-040"
1234,Jardim Botânico,-22.975725,-43.22858,Avatim,Retail,"Shopping da Gávea (3° Piso, Loja 347), Rio de Janeiro, RJ, 22451-040"
1235,Jardim Botânico,-22.975912,-43.228709,Farmácia Belacap,Retail,"Rua Marq São Vicente, 61, Rio de Janeiro, RJ, 22451-041"
1236,Jardim Botânico,-22.976508,-43.228912,Banca da Gávea,Retail,"Rua Professor Manuel Ferreira, 89 (Av. Marquês de São Vicente), Rio de Janeiro, RJ, 22451-030"
1237,Jardim Botânico,-22.964724,-43.220412,Giulia Borges Atelier,Retail,"Rua Lopes Quintas, 157 (R. Visc. de Carandaí), Rio de Janeiro, RJ, 22460-010"
1238,Jardim Botânico,-22.964923,-43.22004,Atelier acervo,Retail,"Rua Lopes Quintas 147 fundos, Rio de Janeiro, RJ"
1239,Jardim Botânico,-22.976801,-43.22597,Mistral Vinhos,Retail,"Praça Santos Dumont, 74, Rio de Janeiro, RJ"
1240,Jardim Botânico,-22.972492,-43.224926,Dimac de Araruama Dist de Mat de Construção,Retail,"Rodovia Amaral Peixoto, Araruama, RJ, 28970-000"
1241,Jardim Botânico,-22.972432,-43.224799,Janelson Aguiar Arrabal,Retail,"Rodovia Amaral Peixoto, 10333 km 90, Araruama, RJ, 28970-000"
1242,Jardim Botânico,-22.974207,-43.228543,Millenium Ind Comércio Importação e Exportação,Retail,"Rua Oitis, 42, Rio de Janeiro, RJ"
1243,Jardim Botânico,-22.965386,-43.223125,"Brasil, Andréa R S",Retail,"Rua Pacheco Leão, 536, Rio de Janeiro, RJ, 22460-030"
1244,Jardim Botânico,-22.96438,-43.22285,Ciclo Park,Retail,"Rua Von Martius, 325, Rio de Janeiro, RJ, 22460-040"
1245,Jardim Botânico,-22.97503,-43.227246,Jc & Pp Eletrônica,Retail,"Rua Marquês de São Vicente, 18, Rio de Janeiro, RJ, 22451-040"
1246,Jardim Botânico,-22.964352,-43.222759,Netvideo Zona Sul,Retail,"Rua Von Martius, 325, Rio de Janeiro, RJ, 22460-040"
1247,Jardim Botânico,-22.975069,-43.226933,Terezinha Confecções Ltda,Retail,"Rua Marques de São Vicente, 3, Rio de Janeiro, RJ, 22451-041"
1248,Jardim Botânico,-22.975102,-43.226871,Drogaria Central da Gávea Ltda,Retail,"Rua Marq São Vicente, 5, Rio de Janeiro, RJ, 22451-041"
1249,Jardim Botânico,-22.975541,-43.228324,Celular Eletro Eletrônicos,Retail,"Rua Marq São Vicente, 52, Rio de Janeiro, RJ, 22451-040"
1250,Jardim Botânico,-22.975605,-43.228326,O Boticário,Retail,"Rua Marquês de São Vicente, 52, Rio de Janeiro, RJ, 22451-040"
1251,Jardim Botânico,-22.975605,-43.228326,Imaginarium,Retail,"Rua Marquês de São Vicente, 52, Rio de Janeiro, RJ, 22451-040"
1252,Jardim Botânico,-22.975635,-43.228389,Ad Life Style,Retail,"Rua Marquês de São Vicente, 52 - 1˚ Piso - Shopping da Gávea, Rio de Janeiro, RJ, 22451-040"
1253,Jardim Botânico,-22.975635,-43.228389,Sy Design de Interiores e Comércio,Retail,"Rua Marquês de São Vicente, 52 - 3˚ Piso - Shopping da Gávea, Rio de Janeiro, RJ, 22451-040"
1254,Jardim Botânico,-22.975635,-43.228389,Arezzo,Retail,"Rua Marquês de São Vicente, 52, Rio de Janeiro, RJ, 22451-040"
1255,Lagoa,-22.958417,-43.199998,Carioca Zen,Retail,"Rua Humaitá, 154, Rio de Janeiro, RJ, 22261-001"
1256,Lagoa,-22.95543,-43.196602,Farinha Pura,Retail,"Rua Voluntários da Pátria, 446 (Loja 1), Rio de Janeiro, RJ, 22270-018"
1257,Lagoa,-22.957972,-43.196161,Tragga,Retail,"Rua Capitão Salomão, 74, Rio de Janeiro, RJ, 22271-040"
1258,Lagoa,-22.95543,-43.196602,Cavideo Locadora,Retail,"Rua Voluntários da Pátria, 446, Rio de Janeiro, RJ, 22270-010"
1259,Lagoa,-22.960536,-43.205256,Supermercado Zona Sul - Jardim Botânico II,Retail,"Rua Jardim Botânico, 89, Rio de Janeiro, RJ, 22461-220"
1260,Lagoa,-22.960052,-43.201731,Drogaria Cristal,Retail,"Rua Humaitá, 261, Rio de Janeiro, RJ, 22261-000"
1261,Lagoa,-22.95705,-43.198962,Supermercado Zona Sul,Retail,"Rua Humaitá, 110 (R. Viúva Lacerda), Rio de Janeiro, RJ, 22261-001"
1262,Lagoa,-22.962018,-43.202845,Beleza da Fonte,Retail,"Rua Fonte da Saudade, 115, Rio de Janeiro, RJ, 22471-210"
1263,Lagoa,-22.962259,-43.203352,Quiosque Aflorar da Lagoa,Retail,"Rua Frei Solano, 23, Rio de Janeiro, RJ, 22471-250"
1264,Lagoa,-22.960521,-43.204566,Drogarias Max,Retail,"Rua Jardim Botânico, 67, loja A - Jardim Botânico, Rio de Janeiro, RJ, 22470-050"
1265,Lagoa,-22.96025,-43.205312,Papelaria Mimo,Retail,
1266,Lagoa,-22.960256,-43.206378,Am/Pm,Retail,"Posto Monalisa, Rio de Janeiro, RJ, 22461-000"
1267,Lagoa,-22.958066,-43.20301,Show Room Carmim RJ,Retail,"Rio de Janeiro, RJ"
1268,Lagoa,-22.958805,-43.199631,Griffos,Retail,"Rua do Humaitá, 158, Rio de Janeiro, RJ, 22261-001"
1269,Lagoa,-22.958417,-43.199998,Hortifruti Sabor da Vila,Retail,
1270,Lagoa,-22.960864,-43.207397,Chaveiro 24h - R. Maria Angélica,Retail,"Rua Maria Angélica (Rua Jardim Botânico), Rio de Janeiro, RJ"
1271,Lagoa,-22.961388,-43.207974,Janela Livraria,Retail,"Rua Maria Angélica, 171, Rio de Janeiro, RJ, 22470-201"
1272,Lagoa,-22.957327,-43.199282,Drogarias Pacheco,Retail,"Rua Humaitá, 122 (R. Viúva Lacerda), Rio de Janeiro, RJ, 22261-000"
1273,Lagoa,-22.957176,-43.198965,Drogalife Special,Retail,"Rua Humaitá, 120 (Rua Viúva Lacerda), Rio de Janeiro, RJ, 22261-001"
1274,Lagoa,-22.957092,-43.198524,Drogarias Max -Humaitá,Retail,"Rua Humaitá, 129, Rio de Janeiro, RJ, 26064-430"
1275,Lagoa,-22.956206,-43.198503,Banca do Alexandre,Retail,"Rua Cesário Alvim, Rio de Janeiro, RJ, 22261-030"
1276,Lagoa,-22.956206,-43.198503,Penselar Fun,Retail,"Rua Humaitá, 109, Rio de Janeiro, RJ, 22261-000"
1277,Lagoa,-22.957788,-43.195906,Lagrotta Automóveis,Retail,"Rua Capitão Salomão, 65, Rio de Janeiro, RJ, 22271-040"
1278,Lagoa,-22.957249,-43.195956,PasseVIP Pulseiras de Identificação,Retail,"Rua Capitão Salomão, 60 (Rua Visconde de Caravelas), Rio de Janeiro, RJ"
1279,Lagoa,-22.956993,-43.196075,Estudio Maravilha 8,Retail,
1280,Lagoa,-22.958637,-43.194797,Ateliê do Automóvel,Retail,"Rua Pinheiro Guimarães, 93, Rio de Janeiro, RJ, 22281-080"
1281,Lagoa,-22.95543,-43.196602,Nova Hera das Flores,Retail,"Rua Voluntários da Pátria 448 CP 2/3 (Cobal do Humaitá), Rio de Janeiro, RJ, 22270-010"
1282,Lagoa,-22.955893,-43.19837,Drogaria Humaitá Center,Retail,"Rua do Humaitá, 85, Rio de Janeiro, RJ, 22261-000"
1283,Lagoa,-22.95543,-43.196602,Drogaria Mini Preço,Retail,"Rua Voluntários da Pátria, 85 (R. Capitão Salomão), Rio de Janeiro, RJ, 22270-000"
1284,Lagoa,-22.955589,-43.196543,Brazilian Wear,Retail,"Rua Voluntários da Pátria, 445 (Lj. 112), Rio de Janeiro, RJ, 22270-903"
1285,Lagoa,-22.962196,-43.203351,Francisco Carlos de Oliveira - Lagoa,Retail,"Rua Fr. Solano, 23, Rio de Janeiro, RJ"
1286,Lagoa,-22.964313,-43.203464,ampm,Retail,"Avenida Epitácio Pessoa, 4916, Rio de Janeiro, RJ, 22471-006"
1287,Lagoa,-22.96459,-43.202467,Valdir dos Santos Teixeira,Retail,"Rua Sacopa, 9, Rio de Janeiro, RJ, 22471-180"
1288,Lagoa,-22.959534,-43.202221,Blog baú da teca,Retail,"Rua Humaitá, 282, Rio de Janeiro, RJ, 22261-001"
1289,Lagoa,-22.960666,-43.205134,Zona Sul,Retail,"Rua Professor Saldanha, 81, Rio de Janeiro, RJ, 22461-220"
1290,Lagoa,-22.959383,-43.201904,Concessionária Citröen,Retail,"Rua Humaitá, 270, Rio de Janeiro, RJ, 22261-001"
1291,Lagoa,-22.965292,-43.200915,Crystal Rio Produções,Retail,"Rua Sacopa, 403, Rio de Janeiro, RJ, 22471-180"
1292,Lagoa,-22.965614,-43.20199,Laguna Vídeo Locadora,Retail,"Rua Ildefonso Simões Lopes, 62, Rio de Janeiro, RJ, 22471-160"
1293,Lagoa,-22.966099,-43.201562,Branca Confecções,Retail,"Rua Almirante Guilobel, 93, Rio de Janeiro, RJ, 22471-150"
1294,Lagoa,-22.958417,-43.199998,Griffos Papel e Presentes,Retail,"Rua do Humaitá, 158, Rio de Janeiro, RJ, 22261-001"
1295,Lagoa,-22.967108,-43.203029,Banca de Jornal Fonte da Saudade,Retail,"Rua Fonte da Saudade, 329, Rio de Janeiro, RJ, 22471-210"
1296,Lagoa,-22.959641,-43.206928,Scout Informacoes,Retail,"Rua Eurico Cruz, 40, Rio de Janeiro, RJ, 22461-200"
1297,Lagoa,-22.961388,-43.207974,Campos Arias Artigos e Serviços para Animais Ltda ME,Retail,"Rua Maria Angélica, 171, Rio de Janeiro, RJ, 22470-201"
1298,Lagoa,-22.957552,-43.200417,Marie Papier Serviço e Comércio de Papel,Retail,"Rua Maria Eugênia, 123, Rio de Janeiro, RJ, 22261-080"
1299,Lagoa,-22.960466,-43.20814,Drogaria Max,Retail,"Rua Maria Angélica, 301, Rio de Janeiro, RJ, 22461-151"
1300,Lagoa,-22.96286,-43.208574,Umpierre Lopes Confecções e Comércio Ltda,Retail,"Avenida Borges de Medeiros, 3459, Rio de Janeiro, RJ, 22470-001"
1301,Lagoa,-22.956715,-43.201024,Moforongo,Retail,"Rua Maria Eugênia, 215, Rio de Janeiro, RJ, 22261-080"
1302,Lagoa,-22.958682,-43.196868,Plástico Rhodia Brasil,Retail,"Rua Pinheiro Guimarães, 145, Rio de Janeiro, RJ, 22281-080"
1303,Lagoa,-22.957092,-43.198524,Garden Flores,Retail,"Rua Humaitá, 129, Rio de Janeiro, RJ, 22261-000"
1304,Lagoa,-22.956748,-43.198328,Maansa Sports,Retail,"Rua Humaitá, 109, Rio de Janeiro, RJ, 22261-000"
1305,Laranjeiras,-22.942427,-43.191211,Feira da General Glicério,Retail,"Rua General Glicério (R. Cristóvão Barcelos), Rio de Janeiro, RJ, 22245-120"
1306,Laranjeiras,-22.931896,-43.17904,Casas Pedro,Retail,"Rua Min. Tavares de Lira, 75, Rio de Janeiro, 22221-060"
1307,Laranjeiras,-22.931579,-43.17878,Cacau Show,Retail,"Galeria Condor (Loja 227), Rio de Janeiro, RJ, 22221-901"
1308,Laranjeiras,-22.933631,-43.185857,Droga Raia,Retail,"Rua das Laranjeiras, 211, Rio de Janeiro, RJ, 22240-004"
1309,Laranjeiras,-22.932987,-43.188064,Boca da Pereira,Retail,"Rua Pereira da Silva, S/N, Rio de Janeiro, RJ"
1310,Laranjeiras,-22.933971,-43.186179,Supermercado Zona Sul,Retail,"Rua das Laranjeiras, 215, Rio de Janeiro, RJ, 22240-003"
1311,Laranjeiras,-22.933544,-43.185541,Bazar Sonimar,Retail,"Rua das Laranjeiras, 197, Rio de Janeiro, RJ, 22240-004"
1312,Laranjeiras,-22.93179,-43.186064,Expresso Calcados,Retail,
1313,Laranjeiras,-22.933751,-43.186111,Supermercados Princesa,Retail,"Rua das Laranjeiras, 218, Rio de Janeiro, RJ, 22240-003"
1314,Laranjeiras,-22.934116,-43.184112,Diversa,Retail,"Lgo do Machado, 29, Rio de Janeiro, RJ, 22221-901"
1315,Laranjeiras,-22.932101,-43.181053,Lojas Americanas,Retail,"Rua das Laranjeiras, 49, Rio de Janeiro, RJ, 22240-000"
1316,Laranjeiras,-22.931555,-43.178719,Galeria Condor,Retail,"Largo do Machado, 29 (R. das Laranjeiras), Rio de Janeiro, RJ, 22221-901"
1317,Laranjeiras,-22.932556,-43.181879,Shell Select,Retail,"Posto Modelo JMLBG, Rio de Janeiro, RJ, 22260-007"
1318,Laranjeiras,-22.938459,-43.192998,OkPet,Retail,"Rua das Laranjeiras, 478, Rio de Janeiro, RJ, 22240-006"
1319,Laranjeiras,-22.932563,-43.180575,Galeria Solar de Laranjeiras,Retail,"Rua das Laranjeiras, 43, Rio de Janeiro, RJ, 22240-000"
1320,Laranjeiras,-22.932056,-43.180299,Mundo Verde,Retail,"Laranjeiras Mall, Rio de Janeiro, RJ, 22240-000"
1321,Laranjeiras,-22.931992,-43.17898,Athayd's Moda e Esporte,Retail,"Rua Ministro Tavares Lira, 72 - Loja: P (Rua das Laranjeiras), Rio de Janeiro, RJ, 22221-060"
1322,Laranjeiras,-22.942499,-43.190836,PetGlice,Retail,"Rio de Janeiro, RJ"
1323,Laranjeiras,-22.942159,-43.191832,Brechó Charisma,Retail,"Rua Gal Glicério, 400, Rio de Janeiro, RJ, 22245-120"
1324,Laranjeiras,-22.931363,-43.17884,Dangel Joalheiros,Retail,"Lgo Machado, 29, Sj, Rio de Janeiro, RJ, 22221-020"
1325,Laranjeiras,-22.938405,-43.19262,Supermercado Princesa,Retail,"Rua das Laranjeiras, 519, Rio de Janeiro, RJ, 22240-005"
